c_van;c_lsc_type;c_battery_size_max;LAT;LON;time_p;time_unp;time_finish;soc_p;soc_unp;delta_km;power
AANaggfH6PZ593hjVNRtVsa1IyYYHVzwRAivQUqd;LSC_TYPE_BMWI;33200;51,40661;12,44094;26.11.2018 08:20;26.11.2018 14:18;26.11.2018 11:25;15,7;100;150;9,08442521
AAPDGLVR/J9sMVX525D5wUtbmLhnnX+Ej3qv4EC6;LSC_TYPE_BMWI;33200;51,40914;12,44333;26.11.2018 08:44;26.11.2018 14:10;26.11.2018 11:34;24,5;100;87;8,81915559
AAI95/yO7kAvEDHwqxnZ3UQgKri2PLpSUBu1aAR6;LSC_TYPE_BMWI;35820;51,40679;12,44583;26.11.2018 09:42;27.11.2018 08:03;26.11.2018 13:11;11,7;100;92;9,096070938
AAO0OW8dxEOJVgyBaCKzE7wR+0dtoBslti4G/KB+;LSC_TYPE_BMWI;21000;51,40131;12,45155;26.11.2018 10:14;26.11.2018 13:14;26.11.2018 12:52;54;100;30;3,657936257
AAI1mTKN5+ZwJWqWpY5ddCplSAXLmcTdN1M3GkiF;LSC_TYPE_BMWI;21000;51,40415;12,44007;26.11.2018 10:26;27.11.2018 10:13;27.11.2018 10:13;14,9;98,3;52;0,736458248
AAPa9usxDDy+RZQxPOiYEplGoG+uWuQaIJoZ9Mis;LSC_TYPE_BMWI;33200;51,40888;12,44342;26.11.2018 13:03;26.11.2018 22:05;26.11.2018 15:22;33,4;100;90;9,573099218
AAKB4omGadnJCLGoGtim0BONmPXlVNw2xPvLaFd3;LSC_TYPE_BMWI;36700;51,40563;12,44175;26.11.2018 14:29;26.11.2018 14:36;26.11.2018 14:36;99,4;100;0;1,92407767
AALHP938tMIioB9uomGfo5Hxe+4otW0q6RQdIgGN;LSC_TYPE_BMWI;33200;51,40895;12,44345;26.11.2018 17:07;26.11.2018 17:25;26.11.2018 17:25;60;80,8;43;23,16883504
AAMzfHipcZa5oDjaNUmjsHMBxwliUqPBpigEHRbQ;LSC_TYPE_BMWI;21000;51,40686;12,4454;26.11.2018 17:11;26.11.2018 19:04;26.11.2018 19:04;37,6;59,7;23;2,463157895
AAO0OW8dxEOJVgyBaCKzE7wR+0dtoBslti4G/KB+;LSC_TYPE_BMWI;21000;51,40132;12,45154;26.11.2018 18:36;27.11.2018 04:54;26.11.2018 20:49;60;100;20;3,785678518
AAKtu7h4j45Pr8o9S/b511vPZEpQvp+HiijBTjnt;LSC_TYPE_BMWI;35820;51,40897;12,44358;27.11.2018 04:08;27.11.2018 14:24;27.11.2018 14:24;26,5;100;98;2,56501096
AAP+cvWjgulHmCExFU8vvYIska5YsqLGMUtJsiHj;LSC_TYPE_BMWI;33200;51,40677;12,44093;27.11.2018 04:45;27.11.2018 09:22;27.11.2018 08:08;4,4;100;158;9,38412615
AALtJ5EZ+uTg2MqOJzFSNdRcU9lqEMY4iT+XJL0x;LSC_TYPE_BMWI;33200;51,40903;12,44336;27.11.2018 04:48;27.11.2018 13:42;27.11.2018 13:41;35,3;100;82;2,415639135
AAJMA4ZcN+Wf8Mlo8CYzjfPHCytqjmBTOAGPWbOv;LSC_TYPE_BMWI;35820;51,40895;12,44337;27.11.2018 04:50;27.11.2018 13:11;27.11.2018 13:11;27,4;100;39;3,115342318
AAKB4omGadnJCLGoGtim0BONmPXlVNw2xPvLaFd3;LSC_TYPE_BMWI;36700;51,40587;12,4412;27.11.2018 04:54;27.11.2018 06:05;27.11.2018 06:05;15,7;44,8;93;9,123616516
AANaggfH6PZ593hjVNRtVsa1IyYYHVzwRAivQUqd;LSC_TYPE_BMWI;33200;51,40662;12,44093;27.11.2018 05:18;27.11.2018 13:14;27.11.2018 08:32;13,7;100;156;8,86741403
AAMEWoAwgSFNzl8x4SnTujoqNEuocIFmzNyRDqP9;LSC_TYPE_BMWI;33200;51,40886;12,44339;27.11.2018 05:44;27.11.2018 16:05;27.11.2018 16:05;15,1;98,4;122;2,669101633
AAKB4omGadnJCLGoGtim0BONmPXlVNw2xPvLaFd3;LSC_TYPE_BMWI;36700;51,40555;12,44118;27.11.2018 06:18;27.11.2018 11:25;27.11.2018 09:01;43,2;100;0;7,65210156
AAMH5UIzfYYv9QGc7JwhfA5jc6HhuL/WCUY2qRFZ;LSC_TYPE_BMWI;21000;51,40897;12,44358;27.11.2018 06:26;27.11.2018 12:36;27.11.2018 08:39;11;100;75;8,414707354
AAOoAYx3fCfYS2QiTNZ6HxJqyqfwWpcptBAc3sc4;LSC_TYPE_BMWI;33200;51,40682;12,44562;27.11.2018 06:48;27.11.2018 08:14;27.11.2018 08:14;45,1;89,2;38;10,13231834
AAPDGLVR/J9sMVX525D5wUtbmLhnnX+Ej3qv4EC6;LSC_TYPE_BMWI;33200;51,40916;12,44332;27.11.2018 07:26;27.11.2018 11:39;27.11.2018 09:59;34,8;100;79;8,468489459
AAJ/KtmMLWiatXuoY7K1DCk1Rjd1hr4j9cUyoKHw;LSC_TYPE_BMWI;33200;51,40911;12,44328;27.11.2018 08:50;27.11.2018 11:36;27.11.2018 11:36;26,9;98,9;84;8,635664827
AALntacXgJ6AZ5Q8tC94mP8zUVlJg+AcSUMc0s8c;LSC_TYPE_BMWI;21000;51,40134;12,45156;27.11.2018 09:44;28.11.2018 08:29;27.11.2018 12:48;44,2;100;151;3,826632801
AAJKqKU6cgz3I+iq2c5nebjxfV8jqvAoWD1Wrq3e;LSC_TYPE_BMWI;35820;51,409;12,44341;27.11.2018 10:58;27.11.2018 13:13;27.11.2018 12:02;5,2;100;69;31,90148643
AALI6ne0EVsrh4iJXleu2+1c5NsSTv+MvgxboT2M;LSC_TYPE_BMWI;21000;51,40686;12,44576;27.11.2018 11:07;27.11.2018 13:09;27.11.2018 13:09;13,2;43,6;5;3,1379574
AAPa9usxDDy+RZQxPOiYEplGoG+uWuQaIJoZ9Mis;LSC_TYPE_BMWI;33200;51,40906;12,44294;27.11.2018 12:27;27.11.2018 23:09;27.11.2018 15:20;11,6;100;89;10,16017694
AAIQv+1kGGQF0XmgTCQVzsNKCR2w3pdF1FQu2ZMt;LSC_TYPE_BMWI;36700;51,40634;12,44085;27.11.2018 14:12;29.11.2018 17:07;27.11.2018 14:58;94,4;100;8;2,685560799
AAMzfHipcZa5oDjaNUmjsHMBxwliUqPBpigEHRbQ;LSC_TYPE_BMWI;21000;51,40686;12,4455;27.11.2018 14:13;28.11.2018 08:00;27.11.2018 19:37;21,8;100;25;3,040954683
AANaggfH6PZ593hjVNRtVsa1IyYYHVzwRAivQUqd;LSC_TYPE_BMWI;33200;51,4067;12,44092;27.11.2018 16:22;28.11.2018 14:10;28.11.2018 13:14;6,4;100;162;1,490079785
AAO0OW8dxEOJVgyBaCKzE7wR+0dtoBslti4G/KB+;LSC_TYPE_BMWI;21000;51,40136;12,45158;27.11.2018 17:30;28.11.2018 06:06;27.11.2018 20:21;47,6;100;26;3,861052632
AAIlnz1IC5s+gu4YAB1Yn/4pD/zsPMa7/4xuW/gu;LSC_TYPE_BMWI;35820;51,40726;12,45116;27.11.2018 19:31;28.11.2018 08:56;27.11.2018 23:30;29,4;100;49;6,344700815
AAKtu7h4j45Pr8o9S/b511vPZEpQvp+HiijBTjnt;LSC_TYPE_BMWI;35820;51,40897;12,44358;28.11.2018 04:28;28.11.2018 14:22;28.11.2018 14:22;21,6;100;98;2,837211798
AAP+cvWjgulHmCExFU8vvYIska5YsqLGMUtJsiHj;LSC_TYPE_BMWI;33200;51,40664;12,44093;28.11.2018 04:45;28.11.2018 14:12;28.11.2018 07:12;37,9;100;69;8,45544771
AALtJ5EZ+uTg2MqOJzFSNdRcU9lqEMY4iT+XJL0x;LSC_TYPE_BMWI;33200;51,40903;12,44337;28.11.2018 04:50;28.11.2018 13:44;28.11.2018 11:02;21,4;100;98;4,202501566
AAJMA4ZcN+Wf8Mlo8CYzjfPHCytqjmBTOAGPWbOv;LSC_TYPE_BMWI;35820;51,40897;12,44338;28.11.2018 04:54;28.11.2018 13:10;28.11.2018 10:26;50,1;100;80;3,229624975
AAJP6Y7R89otM0WJrh/CQaF5hyfi51+kRrWiPgm0;LSC_TYPE_BMWI;33200;51,40559;12,45355;28.11.2018 05:31;28.11.2018 09:05;28.11.2018 09:05;2,7;98,6;25;8,92190239
AAOqRzQJqNdumUO6RhlA3+wcIAwdLgALK7JOE8d9;LSC_TYPE_BMWI;21000;51,40414;12,44007;28.11.2018 05:34;28.11.2018 10:31;28.11.2018 10:31;12,8;86,5;54;3,128422235
AAPDGLVR/J9sMVX525D5wUtbmLhnnX+Ej3qv4EC6;LSC_TYPE_BMWI;33200;51,40911;12,44334;28.11.2018 06:42;28.11.2018 13:48;28.11.2018 09:43;21,6;100;83;8,638672444
AAKKi6HclWResqe/HSyEIdtrzsEqKGuuoSt6pS+Y;LSC_TYPE_BMWI;21000;51,40223;12,43792;28.11.2018 06:49;28.11.2018 08:25;28.11.2018 08:25;2,8;63,5;19;7,939307958
AALe2/uXjd+qZYeegkvJuwM/5qpVrxC35BZg5WKh;LSC_TYPE_BMWI;36700;51,4056;12,44113;28.11.2018 06:55;28.11.2018 07:38;28.11.2018 07:18;99,4;100;1;0,577784257
AAM11tB5jizrXIagn36iIg8YsI+kgVYHBXDdLwBr;LSC_TYPE_BMWI;36700;51,409;12,44338;28.11.2018 07:16;28.11.2018 15:04;28.11.2018 10:37;56,5;100;89;4,759996687
AAKK9jUIaVTgoZ4rw1JJ+9fJC5u/paP8xkgH5D5z;LSC_TYPE_BMWI;36700;51,40551;12,44117;28.11.2018 07:19;28.11.2018 13:56;28.11.2018 09:26;64,3;100;65;6,196379401
AAL8IuTidJ8HODDjO/QHQgFeRzAHMPyd9H7naG2g;LSC_TYPE_BMWI;36700;51,40567;12,44117;28.11.2018 07:31;28.11.2018 13:56;28.11.2018 09:35;90,6;100;0;1,670155998
AAJ/KtmMLWiatXuoY7K1DCk1Rjd1hr4j9cUyoKHw;LSC_TYPE_BMWI;33200;51,40678;12,44554;28.11.2018 07:42;28.11.2018 15:36;28.11.2018 15:29;43;100;65;2,432911935
AALe2/uXjd+qZYeegkvJuwM/5qpVrxC35BZg5WKh;LSC_TYPE_BMWI;36700;51,40564;12,44117;28.11.2018 08:17;29.11.2018 16:15;28.11.2018 08:38;99,4;100;2;0,635701684
AALolAOs58UXL8yYs3cg8e3LQWyBlE/hqmAZYr+M;LSC_TYPE_BMWI;21000;51,40652;12,44086;28.11.2018 08:20;28.11.2018 08:35;28.11.2018 08:35;12,7;21,3;29;7,207982262
AAJKqKU6cgz3I+iq2c5nebjxfV8jqvAoWD1Wrq3e;LSC_TYPE_BMWI;35820;51,40885;12,4434;28.11.2018 08:27;28.11.2018 13:45;28.11.2018 11:40;4,6;100;157;10,60244833
AAKKi6HclWResqe/HSyEIdtrzsEqKGuuoSt6pS+Y;LSC_TYPE_BMWI;21000;51,40683;12,44235;28.11.2018 08:29;28.11.2018 14:03;28.11.2018 11:12;61,2;100;1;2,994365047
AANQTp8tKoV5XMvIhRw0eEWTAWXRjFgOw45TOhxs;LSC_TYPE_BMWI;33200;51,40599;12,44138;28.11.2018 08:35;28.11.2018 08:50;28.11.2018 08:50;26;36,1;45;12,68016807
AANQTp8tKoV5XMvIhRw0eEWTAWXRjFgOw45TOhxs;LSC_TYPE_BMWI;33200;51,40597;12,44139;28.11.2018 10:23;28.11.2018 11:06;28.11.2018 11:06;34,1;73,6;2;18,71942902
AANQTp8tKoV5XMvIhRw0eEWTAWXRjFgOw45TOhxs;LSC_TYPE_BMWI;33200;51,40597;12,4414;28.11.2018 11:14;28.11.2018 11:57;28.11.2018 11:57;74;95,5;0;9,910065561
AAKB4omGadnJCLGoGtim0BONmPXlVNw2xPvLaFd3;LSC_TYPE_BMWI;36700;51,4059;12,44123;28.11.2018 11:43;28.11.2018 16:00;28.11.2018 14:51;58,7;100;62;4,83737234
AAIh4ULtL5oUluiNDCfqnzPBf1RRmg/WSHmhqUL+;LSC_TYPE_BMWI;35820;51,40691;12,44255;28.11.2018 15:36;29.11.2018 05:39;29.11.2018 05:39;53,5;96,1;30;1,086008185
AAO0OW8dxEOJVgyBaCKzE7wR+0dtoBslti4G/KB+;LSC_TYPE_BMWI;21000;51,40169;12,45173;28.11.2018 18:58;29.11.2018 04:49;28.11.2018 22:47;68,5;100;18;1,731675393
AAKHJosrTd3IzcWGy/9oDf/nJdd+RD8iM723W+yj;LSC_TYPE_BMWI;21000;51,40132;12,45157;29.11.2018 02:16;29.11.2018 07:07;29.11.2018 05:18;42,2;100;27;4,003004764
AAP+cvWjgulHmCExFU8vvYIska5YsqLGMUtJsiHj;LSC_TYPE_BMWI;33200;51,40677;12,44093;29.11.2018 03:57;29.11.2018 13:15;29.11.2018 07:02;17,8;100;94;8,808880122
AAKtu7h4j45Pr8o9S/b511vPZEpQvp+HiijBTjnt;LSC_TYPE_BMWI;35820;51,40898;12,44359;29.11.2018 04:26;29.11.2018 14:23;29.11.2018 14:23;22,1;100;107;2,8044
AALtJ5EZ+uTg2MqOJzFSNdRcU9lqEMY4iT+XJL0x;LSC_TYPE_BMWI;33200;51,40904;12,44338;29.11.2018 04:49;29.11.2018 13:45;29.11.2018 13:45;5,2;100;125;3,524369654
AAJMA4ZcN+Wf8Mlo8CYzjfPHCytqjmBTOAGPWbOv;LSC_TYPE_BMWI;35820;51,40895;12,4434;29.11.2018 04:50;29.11.2018 14:26;29.11.2018 10:15;51,7;100;79;3,187666513
AANaggfH6PZ593hjVNRtVsa1IyYYHVzwRAivQUqd;LSC_TYPE_BMWI;33200;51,40667;12,44093;29.11.2018 05:13;29.11.2018 14:07;29.11.2018 13:14;6,1;100;138;3,887940137
AAKK9jUIaVTgoZ4rw1JJ+9fJC5u/paP8xkgH5D5z;LSC_TYPE_BMWI;36700;51,40551;12,44116;29.11.2018 05:25;29.11.2018 14:14;29.11.2018 07:29;59,6;100;85;7,192626331
AALOboWIpG1I+Vnx2B4jS2xtRwwZNeYnyQsYAD7v;LSC_TYPE_BMWI;33200;51,40681;12,44551;29.11.2018 06:30;29.11.2018 07:17;29.11.2018 07:17;26,5;32,2;76;2,428748663
AAM11tB5jizrXIagn36iIg8YsI+kgVYHBXDdLwBr;LSC_TYPE_BMWI;36700;51,409;12,44339;29.11.2018 06:55;29.11.2018 15:23;29.11.2018 08:59;79;100;40;3,743281166
AAKB4omGadnJCLGoGtim0BONmPXlVNw2xPvLaFd3;LSC_TYPE_BMWI;36700;51,40573;12,44117;29.11.2018 07:37;29.11.2018 15:23;29.11.2018 11:57;82,4;100;25;1,492977207
AALOboWIpG1I+Vnx2B4jS2xtRwwZNeYnyQsYAD7v;LSC_TYPE_BMWI;33200;51,40678;12,44556;29.11.2018 07:41;29.11.2018 08:40;29.11.2018 08:40;29,3;36,8;3;2,521518987
AAL8IuTidJ8HODDjO/QHQgFeRzAHMPyd9H7naG2g;LSC_TYPE_BMWI;36700;51,40595;12,44139;29.11.2018 07:46;29.11.2018 11:19;29.11.2018 09:02;29,1;100;125;20,57392488
AAPIfFqvEwuTBpBqpyjxCuC2115ZESGAcImKmJcW;LSC_TYPE_BMWI;35820;51,40557;12,45353;29.11.2018 08:43;29.11.2018 10:03;29.11.2018 10:03;15,2;58,7;35;11,59208927
AALOboWIpG1I+Vnx2B4jS2xtRwwZNeYnyQsYAD7v;LSC_TYPE_BMWI;33200;51,4068;12,44558;29.11.2018 08:58;30.11.2018 05:54;29.11.2018 17:54;34,4;100;2;2,436303524
AAPDGLVR/J9sMVX525D5wUtbmLhnnX+Ej3qv4EC6;LSC_TYPE_BMWI;33200;51,40911;12,44333;29.11.2018 10:22;29.11.2018 20:14;29.11.2018 13:25;17,9;100;94;8,955546226
AAPqWAoAIcwXPzQGy6DwkMHtMf9LhoYXSugj+r3f;LSC_TYPE_BMWI;35820;51,40223;12,43798;29.11.2018 11:34;29.11.2018 13:45;29.11.2018 13:45;23,1;93;65;11,48686734
AAPa9usxDDy+RZQxPOiYEplGoG+uWuQaIJoZ9Mis;LSC_TYPE_BMWI;33200;51,40884;12,44336;29.11.2018 12:50;29.11.2018 22:19;29.11.2018 15:45;12,2;100;130;9,943955273
AAJ/KtmMLWiatXuoY7K1DCk1Rjd1hr4j9cUyoKHw;LSC_TYPE_BMWI;33200;51,40676;12,44538;29.11.2018 13:19;29.11.2018 14:33;29.11.2018 14:33;68,6;98,6;40;8,095732671
AALntacXgJ6AZ5Q8tC94mP8zUVlJg+AcSUMc0s8c;LSC_TYPE_BMWI;21000;51,40133;12,45159;29.11.2018 13:59;30.11.2018 06:42;29.11.2018 16:35;61,5;100;16;3,102985075
AAO0OW8dxEOJVgyBaCKzE7wR+0dtoBslti4G/KB+;LSC_TYPE_BMWI;21000;51,40136;12,45154;29.11.2018 17:50;30.11.2018 07:04;29.11.2018 20:25;59,1;100;24;3,343830431
AALHP938tMIioB9uomGfo5Hxe+4otW0q6RQdIgGN;LSC_TYPE_BMWI;33200;51,40897;12,44339;29.11.2018 18:59;29.11.2018 19:18;29.11.2018 19:18;59,9;85,1;62;25,69883959
AANaggfH6PZ593hjVNRtVsa1IyYYHVzwRAivQUqd;LSC_TYPE_BMWI;33200;51,40672;12,44092;30.11.2018 04:25;30.11.2018 13:12;30.11.2018 13:12;37,1;100;63;2,378375779
AAIN4FD+RzlFYfWVlv+N63UFdvlDIaG3GgdEX9Dd;LSC_TYPE_BMWI;33200;51,40914;12,44333;30.11.2018 04:41;30.11.2018 11:14;30.11.2018 07:17;39,6;100;66;7,666745964
AAJMA4ZcN+Wf8Mlo8CYzjfPHCytqjmBTOAGPWbOv;LSC_TYPE_BMWI;35820;51,40896;12,44337;30.11.2018 04:46;30.11.2018 12:56;30.11.2018 12:56;39,8;100;92;2,637037299
AALtJ5EZ+uTg2MqOJzFSNdRcU9lqEMY4iT+XJL0x;LSC_TYPE_BMWI;33200;51,40905;12,44337;30.11.2018 04:49;30.11.2018 13:48;30.11.2018 13:48;30,4;100;82;2,573821782
AAL8IuTidJ8HODDjO/QHQgFeRzAHMPyd9H7naG2g;LSC_TYPE_BMWI;36700;51,40594;12,44143;30.11.2018 04:59;30.11.2018 14:51;30.11.2018 05:56;57;100;70;16,41479341
AAKK9jUIaVTgoZ4rw1JJ+9fJC5u/paP8xkgH5D5z;LSC_TYPE_BMWI;36700;51,40551;12,44116;30.11.2018 05:02;03.12.2018 16:23;30.11.2018 07:02;60,5;100;85;7,24825
AAJKqKU6cgz3I+iq2c5nebjxfV8jqvAoWD1Wrq3e;LSC_TYPE_BMWI;35820;51,40886;12,44338;30.11.2018 05:46;30.11.2018 06:42;30.11.2018 06:42;6,9;99,3;133;35,45124903
AAIQv+1kGGQF0XmgTCQVzsNKCR2w3pdF1FQu2ZMt;LSC_TYPE_BMWI;36700;51,40631;12,44087;30.11.2018 05:57;30.11.2018 06:09;30.11.2018 06:09;69,9;74,3;51;8,018317241
AAMEWoAwgSFNzl8x4SnTujoqNEuocIFmzNyRDqP9;LSC_TYPE_BMWI;33200;51,40886;12,44339;30.11.2018 06:05;30.11.2018 14:19;30.11.2018 09:09;16,7;100;108;8,996941984
AALe2/uXjd+qZYeegkvJuwM/5qpVrxC35BZg5WKh;LSC_TYPE_BMWI;36700;51,40552;12,44117;30.11.2018 06:17;03.12.2018 18:06;30.11.2018 08:45;70,7;100;61;4,355441044
AAKB4omGadnJCLGoGtim0BONmPXlVNw2xPvLaFd3;LSC_TYPE_BMWI;36700;51,40578;12,44119;30.11.2018 06:19;30.11.2018 14:02;30.11.2018 09:57;85,6;100;27;1,449987044
AAIQv+1kGGQF0XmgTCQVzsNKCR2w3pdF1FQu2ZMt;LSC_TYPE_BMWI;36700;51,40631;12,44086;30.11.2018 06:22;03.12.2018 13:39;30.11.2018 07:58;73,3;100;1;6,141371866
AANvzcCN8DQz5Ut1s81cyqjYKfSer2mPPsz0DgYG;LSC_TYPE_BMWI;33200;51,40675;12,44536;30.11.2018 06:23;30.11.2018 14:43;30.11.2018 08:35;56,8;100;67;6,52668942
AALOboWIpG1I+Vnx2B4jS2xtRwwZNeYnyQsYAD7v;LSC_TYPE_BMWI;33200;51,40681;12,44554;30.11.2018 06:36;30.11.2018 09:14;30.11.2018 07:38;96,9;100;5;0,993596138
AAJ/KtmMLWiatXuoY7K1DCk1Rjd1hr4j9cUyoKHw;LSC_TYPE_BMWI;33200;51,40676;12,44539;30.11.2018 06:51;30.11.2018 15:30;30.11.2018 08:49;57,9;100;56;7,066131161
AAP+cvWjgulHmCExFU8vvYIska5YsqLGMUtJsiHj;LSC_TYPE_BMWI;33200;51,40666;12,44091;30.11.2018 06:59;30.11.2018 13:26;30.11.2018 10:21;5,3;100;217;9,338732673
AANeqtvUUQ5v9IJvnSV1rDL+8Yrv7ydd2rPiqWsF;LSC_TYPE_BMWI;21000;51,40133;12,45157;30.11.2018 08:28;30.11.2018 11:03;30.11.2018 11:03;3,1;51,3;42;3,914405414
AAMH5UIzfYYv9QGc7JwhfA5jc6HhuL/WCUY2qRFZ;LSC_TYPE_BMWI;21000;51,40885;12,44337;30.11.2018 08:59;30.11.2018 13:32;30.11.2018 10:54;77,3;100;7;2,495811518
AANvJuFw1vJXMyKjsA+Td9nirgh2Wl4PNGrSTbQ7;LSC_TYPE_BMWI;21000;51,40686;12,44566;30.11.2018 10:18;03.12.2018 11:02;30.11.2018 16:48;3,3;100;75;3,125489525
AAI1mTKN5+ZwJWqWpY5ddCplSAXLmcTdN1M3GkiF;LSC_TYPE_BMWI;21000;51,40687;12,4446;30.11.2018 10:45;03.12.2018 08:51;30.11.2018 14:04;67,8;100;17;2,033684211
AAJKqKU6cgz3I+iq2c5nebjxfV8jqvAoWD1Wrq3e;LSC_TYPE_BMWI;35820;51,40881;12,44329;30.11.2018 15:33;30.11.2018 15:59;30.11.2018 15:47;99,4;100;1;0,962328358
AAMH5UIzfYYv9QGc7JwhfA5jc6HhuL/WCUY2qRFZ;LSC_TYPE_BMWI;21000;51,40892;12,44337;30.11.2018 16:24;03.12.2018 16:01;30.11.2018 18:08;16,7;100;68;10,1050706
AAO0OW8dxEOJVgyBaCKzE7wR+0dtoBslti4G/KB+;LSC_TYPE_BMWI;21000;51,40133;12,45157;30.11.2018 19:28;01.12.2018 06:10;30.11.2018 22:00;60,3;100;18;3,300692841
AAO0OW8dxEOJVgyBaCKzE7wR+0dtoBslti4G/KB+;LSC_TYPE_BMWI;21000;51,40138;12,45159;01.12.2018 18:03;02.12.2018 06:22;01.12.2018 20:43;55,7;100;25;3,473789026
AAM11tB5jizrXIagn36iIg8YsI+kgVYHBXDdLwBr;LSC_TYPE_BMWI;36700;51,40894;12,44336;01.12.2018 23:17;01.12.2018 23:34;01.12.2018 23:34;15,7;42,8;177;35,76875125
AAMEWoAwgSFNzl8x4SnTujoqNEuocIFmzNyRDqP9;LSC_TYPE_BMWI;33200;51,40882;12,44329;02.12.2018 10:06;02.12.2018 16:13;02.12.2018 12:29;38,2;100;91;8,64
AALHP938tMIioB9uomGfo5Hxe+4otW0q6RQdIgGN;LSC_TYPE_BMWI;33200;51,40895;12,4434;02.12.2018 12:39;02.12.2018 12:57;02.12.2018 12:57;18,8;51,5;115;36,22153846
AANaggfH6PZ593hjVNRtVsa1IyYYHVzwRAivQUqd;LSC_TYPE_BMWI;33200;51,40897;12,44338;02.12.2018 13:05;02.12.2018 13:34;02.12.2018 13:34;4,5;69,7;124;45,43850729
AAO0OW8dxEOJVgyBaCKzE7wR+0dtoBslti4G/KB+;LSC_TYPE_BMWI;21000;51,40142;12,45154;02.12.2018 18:11;02.12.2018 21:12;02.12.2018 20:34;63,3;100;21;3,21832734
AAKHJosrTd3IzcWGy/9oDf/nJdd+RD8iM723W+yj;LSC_TYPE_BMWI;21000;51,40141;12,45159;02.12.2018 21:15;03.12.2018 00:50;03.12.2018 00:19;33,7;100;34;4,541754259
AAKHJosrTd3IzcWGy/9oDf/nJdd+RD8iM723W+yj;LSC_TYPE_BMWI;21000;51,40135;12,45155;03.12.2018 01:32;03.12.2018 09:38;03.12.2018 02:37;87,8;100;7;2,363710917
AAPa9usxDDy+RZQxPOiYEplGoG+uWuQaIJoZ9Mis;LSC_TYPE_BMWI;33200;51,40898;12,44344;03.12.2018 04:35;03.12.2018 13:50;03.12.2018 07:33;12,6;100;97;9,797456387
AAJMA4ZcN+Wf8Mlo8CYzjfPHCytqjmBTOAGPWbOv;LSC_TYPE_BMWI;35820;51,40896;12,44336;03.12.2018 04:40;03.12.2018 13:11;03.12.2018 13:11;21,9;100;113;3,287143808
AAJ/KtmMLWiatXuoY7K1DCk1Rjd1hr4j9cUyoKHw;LSC_TYPE_BMWI;33200;51,40675;12,44537;03.12.2018 05:23;03.12.2018 16:28;03.12.2018 08:26;15,2;100;121;9,214743158
AANaggfH6PZ593hjVNRtVsa1IyYYHVzwRAivQUqd;LSC_TYPE_BMWI;33200;51,40674;12,44093;03.12.2018 05:28;03.12.2018 15:23;03.12.2018 08:33;10,1;100;88;9,687024883
AAIN4FD+RzlFYfWVlv+N63UFdvlDIaG3GgdEX9Dd;LSC_TYPE_BMWI;33200;51,40909;12,44339;03.12.2018 05:37;03.12.2018 14:30;03.12.2018 08:33;15,3;100;77;9,580149522
AAMEWoAwgSFNzl8x4SnTujoqNEuocIFmzNyRDqP9;LSC_TYPE_BMWI;33200;51,40887;12,44341;03.12.2018 06:00;03.12.2018 14:07;03.12.2018 08:07;44,9;100;90;8,685771564
AAJKqKU6cgz3I+iq2c5nebjxfV8jqvAoWD1Wrq3e;LSC_TYPE_BMWI;35820;51,40894;12,44338;03.12.2018 06:12;03.12.2018 10:22;03.12.2018 07:14;11,3;100;84;30,74742581
AAKB4omGadnJCLGoGtim0BONmPXlVNw2xPvLaFd3;LSC_TYPE_BMWI;36700;51,40556;12,44109;03.12.2018 06:21;03.12.2018 08:24;03.12.2018 07:25;51;100;98;16,79782045
AAL5MZtQyoMgyVgM0tdwIN/2IkkmQNLgU6uVuczB;LSC_TYPE_BMWI;33200;51,40911;12,44331;03.12.2018 06:28;03.12.2018 16:27;03.12.2018 08:24;58,1;100;66;7,143920114
AAM11tB5jizrXIagn36iIg8YsI+kgVYHBXDdLwBr;LSC_TYPE_BMWI;36700;51,40905;12,44334;03.12.2018 07:20;03.12.2018 14:31;03.12.2018 14:31;10,5;99,4;75;4,540890745
AALntacXgJ6AZ5Q8tC94mP8zUVlJg+AcSUMc0s8c;LSC_TYPE_BMWI;21000;51,4013;12,45152;03.12.2018 07:25;03.12.2018 12:56;03.12.2018 10:03;58,4;100;15;3,319919772
AAP+cvWjgulHmCExFU8vvYIska5YsqLGMUtJsiHj;LSC_TYPE_BMWI;33200;51,40658;12,44088;03.12.2018 07:43;03.12.2018 13:47;03.12.2018 10:00;37;100;68;9,212969534
AAKKi6HclWResqe/HSyEIdtrzsEqKGuuoSt6pS+Y;LSC_TYPE_BMWI;21000;51,40215;12,43769;03.12.2018 08:09;03.12.2018 10:24;03.12.2018 10:24;41,1;97,3;15;5,247276769
AAPv/gN83m+i9vuuQpmxGqB3VjTUXpB3phhyIyj5;LSC_TYPE_BMWI;21000;51,40683;12,4455;03.12.2018 10:07;03.12.2018 10:58;03.12.2018 10:58;14,1;29,1;39;3,721693469
AAPDGLVR/J9sMVX525D5wUtbmLhnnX+Ej3qv4EC6;LSC_TYPE_BMWI;33200;51,40894;12,44341;03.12.2018 11:17;03.12.2018 14:44;03.12.2018 12:19;21;100;94;25,3138874
AAKtu7h4j45Pr8o9S/b511vPZEpQvp+HiijBTjnt;LSC_TYPE_BMWI;35820;51,4091;12,44376;03.12.2018 12:44;03.12.2018 23:06;03.12.2018 15:36;13,6;100;123;10,83061417
